column,health_dataset
Transluminal coronary angioplasty_Inpatient cases per 100 000 population,Hospital discharges
Coronary artery bypass graft_Number of inpatient cases,Hospital discharges
Coronary artery bypass graft_Inpatient cases per 100 000 population,Hospital discharges
Appendectomy_Number of inpatient cases,Hospital discharges
Appendectomy_Inpatient cases per 100 000 population,Hospital discharges
Cholecystectomy_Number of day cases,Hospital discharges
Cholecystectomy_Total number of procedures,Hospital discharges
Cholecystectomy_Number of inpatient cases,Hospital discharges
Cholecystectomy_Total procedures per 100 000 population,Hospital discharges
Cholecystectomy_% performed as day cases,Hospital discharges
Cholecystectomy_% performed as inpatient cases,Hospital discharges
Cholecystectomy_Inpatient cases per 100 000 population,Hospital discharges
Cholecystectomy_Day cases per 100 000 population,Hospital discharges
Laparoscopic cholecystectomy_Number of day cases,Hospital discharges
Laparoscopic cholecystectomy_Total number of procedures,Hospital discharges
Laparoscopic cholecystectomy_Number of inpatient cases,Hospital discharges
Laparoscopic cholecystectomy_Total procedures per 100 000 population,Hospital discharges
Laparoscopic cholecystectomy_% performed as day cases,Hospital discharges
Laparoscopic cholecystectomy_% performed as inpatient cases,Hospital discharges
Laparoscopic cholecystectomy_Inpatient cases per 100 000 population,Hospital discharges
Laparoscopic cholecystectomy_Day cases per 100 000 population,Hospital discharges
Repair of inguinal hernia_Number of day cases,Hospital discharges
Repair of inguinal hernia_Total number of procedures,Hospital discharges
Repair of inguinal hernia_Number of inpatient cases,Hospital discharges
Repair of inguinal hernia_Total procedures per 100 000 population,Hospital discharges
Repair of inguinal hernia_% performed as day cases,Hospital discharges
Repair of inguinal hernia_% performed as inpatient cases,Hospital discharges
Repair of inguinal hernia_Inpatient cases per 100 000 population,Hospital discharges
Repair of inguinal hernia_Day cases per 100 000 population,Hospital discharges
Transurethral prostatectomy_Number of inpatient cases,Hospital discharges
Transurethral prostatectomy_Inpatient cases per 100 000 males,Hospital discharges
Open prostatectomy_Number of inpatient cases,Hospital discharges
Open prostatectomy_Inpatient cases per 100 000 males,Hospital discharges
Hysterectomy_Number of inpatient cases,Hospital discharges
Hysterectomy_Inpatient cases per 100 000 females,Hospital discharges
Caesarean section_Number of inpatient cases,Hospital discharges
Caesarean section_Inpatient cases per 100 000 females,Hospital discharges
Caesarean section_Total procedures per 1 000 live births,Hospital discharges
Hip replacement_Number of inpatient cases,Hospital discharges
Hip replacement_Inpatient cases per 100 000 population,Hospital discharges
Total knee replacement_Number of inpatient cases,Hospital discharges
Total knee replacement_Inpatient cases per 100 000 population,Hospital discharges
Partial excision of mammary gland_Number of inpatient cases,Hospital discharges
Partial excision of mammary gland_Inpatient cases per 100 000 females,Hospital discharges
Total mastectomy_Number of inpatient cases,Hospital discharges
Total mastectomy_Inpatient cases per 100 000 females,Hospital discharges
Partial excision of mammary gland_% performed as day cases,Hospital discharges
Curative care discharges_Per 100 000 population,Hospital discharges
Open prostatectomy_% performed as day cases,Hospital discharges
Inpatient care discharges (all hospitals)_Number,Hospital discharges
Open prostatectomy_% performed as inpatient cases,Hospital discharges
Partial excision of mammary gland_% performed as inpatient cases,Hospital discharges
Positron Emission Tomography (PET) exams_ total_Per scanner,Hospital discharges
Hip replacement_% performed as day cases,Hospital discharges
Hysterectomy_% performed as day cases,Hospital discharges
Curative care discharges_Number,Hospital discharges
Total knee replacement_Inpatient procedures per 1 000 population aged 65 years old and over,Hospital discharges
Stem cell transplantation_% performed as inpatient cases,Hospital discharges
Laparoscopic hysterectomy_% performed as day cases,Hospital discharges
Transluminal coronary angioplasty_% performed as day cases,Hospital discharges
Transurethral prostatectomy_% performed as day cases,Hospital discharges
Curative care bed-days_Number,Hospital discharges
Total knee replacement_% performed as inpatient cases,Hospital discharges
Stem cell transplantation_% performed as day cases,Hospital discharges
Inpatient care average length of stay (all hospitals)_Days,Hospital discharges
Positron Emission Tomography (PET) exams_ in ambulatory care_Per scanner,Hospital discharges
Coronary artery bypass graft_% performed as day cases,Hospital discharges
Hip replacement_% performed as inpatient cases,Hospital discharges
Inpatient care discharges (all hospitals)_Per 100 000 population,Hospital discharges
Appendectomy_% performed as inpatient cases,Hospital discharges
Hysterectomy_% performed as inpatient cases,Hospital discharges
Caesarean section_% performed as day cases,Hospital discharges
Coronary artery bypass graft_% performed as inpatient cases,Hospital discharges
Caesarean section_Inpatient procedures per 1 000 live births,Hospital discharges
Appendectomy_% performed as day cases,Hospital discharges
Laparoscopic appendectomy_% performed as day cases,Hospital discharges
Cataract surgery_% performed as outpatient cases,Hospital discharges
Caesarean section_% performed as inpatient cases,Hospital discharges
Total mastectomy_% performed as day cases,Hospital discharges
Total knee replacement_% performed as day cases,Hospital discharges
Transurethral prostatectomy_% performed as inpatient cases,Hospital discharges
Transluminal coronary angioplasty_% performed as inpatient cases,Hospital discharges
Total mastectomy_% performed as inpatient cases,Hospital discharges
Tonsillectomy_% performed as outpatient cases,Hospital discharges
Curative care average length of stay_Days,Hospital discharges
Hip replacement_Inpatient procedures per 1 000 population aged 65 years old and over,Hospital discharges
Laparoscopic repair of Inguinal hernia_% performed as day cases,Hospital discharges
Laparoscopic repair of Inguinal hernia_% performed as inpatient cases,Hospital discharges
Laparoscopic hysterectomy_% performed as inpatient cases,Hospital discharges
Laparoscopic appendectomy_% performed as inpatient cases,Hospital discharges
Positron Emission Tomography (PET) exams_ in hospitals_Per scanner,Hospital discharges
Coronary artery bypass graft_Day cases per 100 000 population,Hospital discharges
Laparoscopic appendectomy_Number of inpatient cases,Hospital discharges
Hysterectomy_Total procedures per 100 000 females,Hospital discharges
Transurethral prostatectomy_Number of day cases,Hospital discharges
Total knee replacement_Total procedures per 1 000 population aged 65 years old and over,Hospital discharges
Appendectomy_Number of day cases,Hospital discharges
Laparoscopic hysterectomy_Total number of procedures,Hospital discharges
Hip replacement_Total procedures per 100 000 population,Hospital discharges
Transurethral prostatectomy_Total procedures per 100 000 males,Hospital discharges
Total mastectomy_Number of day cases,Hospital discharges
Stem cell transplantation_Number of inpatient cases,Hospital discharges
Appendectomy_Total procedures per 100 000 population,Hospital discharges
Caesarean section_Total number of procedures,Hospital discharges
Laparoscopic appendectomy_Total procedures per 100 000 population,Hospital discharges
Total mastectomy_Day cases per 100 000 females,Hospital discharges
Total knee replacement_Number of day cases,Hospital discharges
Laparoscopic appendectomy_Total number of procedures,Hospital discharges
Hip replacement_Day cases per 100 000 population,Hospital discharges
Laparoscopic hysterectomy_Number of inpatient cases,Hospital discharges
Positron Emission Tomography (PET) exams_ in hospitals_Number,Hospital discharges
Total knee replacement_Total procedures per 100 000 population,Hospital discharges
Transluminal coronary angioplasty_Day cases per 100 000 population,Hospital discharges
Open prostatectomy_Total procedures per 100 000 males,Hospital discharges
Cataract surgery_Outpatient cases per 100 000 population,Hospital discharges
Stem cell transplantation_Total procedures per 100 000 population,Hospital discharges
Positron Emission Tomography (PET) exams_ total_Per 1 000 population,Hospital discharges
Positron Emission Tomography (PET) exams_ in hospitals_Per 1 000 population,Hospital discharges
Laparoscopic repair of Inguinal hernia_Total number of procedures,Hospital discharges
Transluminal coronary angioplasty_Number of day cases,Hospital discharges
Caesarean section_Number of day cases,Hospital discharges
Laparoscopic appendectomy_Inpatient cases per 100 000 population,Hospital discharges
Laparoscopic hysterectomy_Day cases per 100 000 females,Hospital discharges
Coronary artery bypass graft_Total number of procedures,Hospital discharges
Cataract surgery_Number of outpatient cases,Hospital discharges
Caesarean section_Day cases per 100 000 females,Hospital discharges
Tonsillectomy_Number of outpatient cases,Hospital discharges
Caesarean section_Total procedures per 100 000 females,Hospital discharges
Hip replacement_Number of day cases,Hospital discharges
Transurethral prostatectomy_Day cases per 100 000 males,Hospital discharges
Caesarean section_Day cases procedures per 1 000 live births,Hospital discharges
Laparoscopic appendectomy_Day cases per 100 000 population,Hospital discharges
Positron Emission Tomography (PET) exams_ total_Number,Hospital discharges
Positron Emission Tomography (PET) exams_ in ambulatory care_Number,Hospital discharges
Total knee replacement_Day cases procedures per 1 000 population aged 65 years old and over,Hospital discharges
Laparoscopic repair of Inguinal hernia_Number of day cases,Hospital discharges
Transluminal coronary angioplasty_Total procedures per 100 000 population,Hospital discharges
Open prostatectomy_Total number of procedures,Hospital discharges
Partial excision of mammary gland_Total number of procedures,Hospital discharges
Transurethral prostatectomy_Total number of procedures,Hospital discharges
Total knee replacement_Day cases per 100 000 population,Hospital discharges
Stem cell transplantation_Number of day cases,Hospital discharges
Open prostatectomy_Day cases per 100 000 males,Hospital discharges
Hysterectomy_Number of day cases,Hospital discharges
Appendectomy_Day cases per 100 000 population,Hospital discharges
Hip replacement_Day cases procedures per 1 000 population aged 65 years old and over,Hospital discharges
Partial excision of mammary gland_Number of day cases,Hospital discharges
Total mastectomy_Total number of procedures,Hospital discharges
Laparoscopic repair of Inguinal hernia_Inpatient cases per 100 000 population,Hospital discharges
Partial excision of mammary gland_Total procedures per 100 000 females,Hospital discharges
Hip replacement_Total number of procedures,Hospital discharges
Total knee replacement_Total number of procedures,Hospital discharges
Hip replacement_Total procedures per 1 000 population aged 65 years old and over,Hospital discharges
Hysterectomy_Total number of procedures,Hospital discharges
Total mastectomy_Total procedures per 100 000 females,Hospital discharges
Stem cell transplantation_Day cases per 100 000 population,Hospital discharges
Appendectomy_Total number of procedures,Hospital discharges
Transluminal coronary angioplasty_Total number of procedures,Hospital discharges
Positron Emission Tomography (PET) exams_ in ambulatory care_Per 1 000 population,Hospital discharges
Partial excision of mammary gland_Day cases per 100 000 females,Hospital discharges
Open prostatectomy_Number of day cases,Hospital discharges
Coronary artery bypass graft_Total procedures per 100 000 population,Hospital discharges
Tonsillectomy_Outpatient cases per 100 000 population,Hospital discharges
Coronary artery bypass graft_Number of day cases,Hospital discharges
Laparoscopic appendectomy_Number of day cases,Hospital discharges
Laparoscopic repair of Inguinal hernia_Number of inpatient cases,Hospital discharges
Stem cell transplantation_Inpatient cases per 100 000 population,Hospital discharges
Laparoscopic repair of Inguinal hernia_Day cases per 100 000 population,Hospital discharges
Laparoscopic hysterectomy_Total procedures per 100 000 females,Hospital discharges
Stem cell transplantation_Total number of procedures,Hospital discharges
Laparoscopic hysterectomy_Inpatient cases per 100 000 females,Hospital discharges
Hysterectomy_Day cases per 100 000 females,Hospital discharges
Laparoscopic repair of Inguinal hernia_Total procedures per 100 000 population,Hospital discharges
Laparoscopic hysterectomy_Number of day cases,Hospital discharges
Knee replacement_Waiting times from specialist assessment to treatment: Median (days),Waiting times
Prostatectomy_Waiting times from specialist assessment to treatment: Mean (days),Waiting times
Cataract surgery_Waiting times of patients on the list: % of all patients waiting more than 3 months,Waiting times
Knee replacement_Waiting times of patients on the list: Mean (days),Waiting times
Cataract surgery_Waiting times from specialist assessment to treatment: Median (days),Waiting times
Knee replacement_Waiting times of patients on the list: % of all patients waiting more than 3 months,Waiting times
Prostatectomy_Waiting times of patients on the list: Mean (days),Waiting times
Prostatectomy_Waiting times from specialist assessment to treatment: Median (days),Waiting times
Knee replacement_Waiting times from specialist assessment to treatment: Mean (days),Waiting times
Hip replacement (total and partial_ including the revision of hip replacement)_Waiting times from specialist assessment to treatment: % of all patients waiting more than 3 months,Waiting times
Coronary bypass_Waiting times of patients on the list: Median (days),Waiting times
Cataract surgery_Waiting times from specialist assessment to treatment: % of all patients waiting more than 3 months,Waiting times
Percutaneous transluminal coronary angioplasty (PTCA)_Waiting times of patients on the list: % of all patients waiting more than 3 months,Waiting times
Knee replacement_Waiting times from specialist assessment to treatment: % of all patients waiting more than 3 months,Waiting times
Hip replacement (total and partial_ including the revision of hip replacement)_Waiting times of patients on the list: Median (days),Waiting times
Coronary bypass_Waiting times from specialist assessment to treatment: % of all patients waiting more than 3 months,Waiting times
Cataract surgery_Waiting times from specialist assessment to treatment: Mean (days),Waiting times
Coronary bypass_Waiting times from specialist assessment to treatment: Median (days),Waiting times
Hysterectomy_Waiting times of patients on the list: % of all patients waiting more than 3 months,Waiting times
Hysterectomy_Waiting times from specialist assessment to treatment: % of all patients waiting more than 3 months,Waiting times
"Hip replacement (total and partial, including the revision of hip replacement)_Waiting times from specialist assessment to treatment: Median (days)",Waiting times
"Hip replacement (total and partial, including the revision of hip replacement)_Waiting times of patients on the list: Mean (days)",Waiting times
"Percutaneous transluminal coronary angioplasty (PTCA),Waiting times from specialist assessment to treatment: % of all patients waiting more than 3 months",Waiting times
Cataract surgery_Waiting times of patients on the list: Mean (days),Waiting times
Hip replacement (total and partial_ including the revision of hip replacement)_Waiting times from specialist assessment to treatment: Mean (days),Waiting times
Hysterectomy_Waiting times from specialist assessment to treatment: Mean (days),Waiting times
Percutaneous transluminal coronary angioplasty (PTCA)_Waiting times of patients on the list: Mean (days),Waiting times
Hysterectomy_Waiting times from specialist assessment to treatment: Median (days),Waiting times
Cataract surgery_Waiting times of patients on the list: Median (days),Waiting times
Percutaneous transluminal coronary angioplasty (PTCA)_Waiting times from specialist assessment to treatment: Mean (days),Waiting times
Prostatectomy_Waiting times from specialist assessment to treatment: % of all patients waiting more than 3 months,Waiting times
Knee replacement_Waiting times of patients on the list: Median (days),Waiting times
Coronary bypass_Waiting times of patients on the list: % of all patients waiting more than 3 months,Waiting times
Hip replacement (total and partial_ including the revision of hip replacement)_Waiting times of patients on the list: % of all patients waiting more than 3 months,Waiting times
Coronary bypass_Waiting times from specialist assessment to treatment: Mean (days),Waiting times
Coronary bypass_Waiting times of patients on the list: Mean (days),Waiting times
Percutaneous transluminal coronary angioplasty (PTCA)_Waiting times from specialist assessment to treatment: Median (days),Waiting times
Percutaneous transluminal coronary angioplasty (PTCA)_Waiting times of patients on the list: Median (days),Waiting times
Hysterectomy_Waiting times of patients on the list: Mean (days),Waiting times
Prostatectomy_Waiting times of patients on the list: Median (days),Waiting times
Hysterectomy_Waiting times of patients on the list: Median (days),Waiting times
Prostatectomy_Waiting times of patients on the list: % of all patients waiting more than 3 months,Waiting times
Colorectal cancer screening_ programme data_% of population aged 50-74 screened,Screening
Colorectal cancer screening_ survey data_% of population aged 50-74 screened,Screening
Colorectal cancer screening_ programme data_% of females aged 50-74 screened,Screening
Colorectal cancer screening_ survey data_% of males aged 50-74 screened,Screening
Colorectal cancer screening_ survey data_% of females aged 50-74 screened,Screening
Colorectal cancer screening_ programme data_% of males aged 50-74 screened,Screening
,Screening
